I_D	FLAG_TSUNAMI	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	FOCAL_DEPTH	EQ_PRIMARY	EQ_MAG_MW	EQ_MAG_MS	EQ_MAG_MB	EQ_MAG_ML	EQ_MAG_MFA	EQ_MAG_UNK	INTENSITY	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION
8126	0	2008	6	6	21	16	33.8	11	3.8	0	0	3.8	0	0	0	0	INDIA	0	INDIA:  MANPUR	24.702	84.964	60	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
7407	0	2006	6	3	16	34	25.8	10	3.8	0	0	3.8	0	0	0	0	MALAWI	0	MALAWI:  SALIMA	-14.52	34.28	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7421	0	2006	12	8	16	48	39.1	5	3.9	0	0	0	3.9	0	0	0	SWITZERLAND	0	SWITZERLAND:  BASEL	47.58	7.6	120	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10314	0	2014	7	15	9	8	56	5	3.9	3.9	0	0	0	0	0	5	USA	OK	OKLAHOMA:  HARRAH	35.524	-97.146	150	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2
2346	0	1885	5	1	0	0	    	3	4	0	0	0	0	0	4	7	RUSSIA	0	RUSSIA:  CAUCASUS	41.9	47.8	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5793	0	2004	7	30	7	14	7.8	5	4	0	4	4.8	0	0	0	0	TURKEY	0	TURKEY:  DOGUBEYAZIT	39.634	43.966	140	1	1	0	0	5	1	0	1	0	0	0	0	1	1	0	0	5	1	0	1	0	0	0	2
4884	0	1980	7	12	5	32	8.6	10	4	0	0	4	3.6	0	0	0	GREECE	0	GREECE:  VOLOS	39.203	22.729	130	1	1	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5698	0	2003	6	6	12	29	34	3	4	4	0	3.9	0	0	0	6	USA	KY	KENTUCKY:  BARDWELL	36.87	-88.98	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10289	0	2017	12	27	21	24	33	10	4	0	0	4	0	0	0	0	IRAN	0	"IRAN: ALBORZ, TEHRAN"	35.692	50.9	140	1	1	0	0	57	2	0	0	0	0	0	0	1	1	0	0	57	2	0	0	0	0	0	0
4934	0	1981	12	12	20	26	46.9	33	4	0	4	4.6	0	0	0	0	PAKISTAN	0	PAKISTAN:  CENTRAL	29.856	66.962	60	6	1	0	0	12	1	0	2	45	1	45	1	6	1	0	0	12	1	0	2	45	1	0	0
9888	0	2011	10	29	13	50	49	3	4	0	0	4	4	0	0	0	ECUADOR	0	ECUADOR:  POMASQUI	-0.13	-78.37	160	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2
5261	0	1990	10	18	9	30	44.4	5	4	0	0	4	0	0	0	0	SOUTH AFRICA	0	SOUTH AFRICA:  CHARLETONVILLE	-26.39	27.349	10	10	1	0	0	6	1	0	0	0	0	0	0	10	1	0	0	6	1	0	0	0	0	0	0
10331	0	2018	5	5	8	58	7	10	4.1	0	0	4.1	0	0	0	0	POLAND	0	POLAND:  SILESIAN:  JASTRZEBIE-ZDROJ	50.11	18.71	120	5	1	0	0	2	1	0	1	0	0	0	0	5	1	0	0	2	1	0	1	0	0	0	0
8208	0	2008	11	22	22	27	55.1	0	4.1	0	0	0	4.1	0	0	0	CZECH REPUBLIC	0	CZECH REPUBLIC:  KARVINA	49.914	18.455	110	2	1	0	0	3	1	0	1	0	0	0	0	2	1	0	0	3	1	0	1	0	0	0	0
7451	0	2006	12	31	13	39	23.6	5	4.1	0	0	0	4.1	0	0	0	HUNGARY	0	HUNGARY:  BUDAPEST	47.449	19.343	110	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
7507	Tsu	1784	1	7	0	0	0	0	4.1	0	4.1	0	0	0	0	6	ITALY	0	ITALY:  IONIAN CALABRIA	38.317	16.4	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7508	Tsu	1784	1	19	0	0	0	0	4.1	0	4.1	0	0	0	0	6	ITALY	0	ITALY:  MESSINA STRAITS	38.167	15.633	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5558	0	2000	5	7	23	10	54.1	5	4.1	0	4.1	4.5	0	0	0	0	TURKEY	0	"TURKEY:  DOGANYOL, PUTURGE"	38.164	38.777	140	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	2	0	0	200	3
7247	0	2006	6	3	11	7	45	10	4.1	0	0	4.1	0	0	0	0	TURKEY	0	TURKEY:  HAKKARI	37.605	43.787	140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
8176	0	2008	9	3	2	22	47	6	4.1	0	4.1	4.6	5.1	0	0	0	TURKEY	0	TURKEY:  ADIYAMAN	37.507	38.503	140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
3854	0	1947	7	10	15	0	    	9	4.1	0	0	0	0	0	4.1	7	IRAN	0	IRAN:  SHIRVAN	37.5	57.8	140	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5106	0	1986	8	3	1	33	20.3	12	4.1	0	4.1	5	0	0	0	0	TURKEY	0	"TURKEY:  YESILCE,  UCGOZE, SAM"	37.2	37.3	140	0	0	0	0	0	0	0	1	73	2	0	0	0	0	0	0	0	0	0	1	73	2	0	0
5281	0	1991	4	20	17	8	20.2	33	4.1	0	0	4.1	0	0	0	0	AFGHANISTAN	0	"AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL"	36.416	70.912	40	0	0	0	0	0	0	0	1	0	0	100	2	0	0	0	0	0	0	0	1	0	0	100	2
10309	0	2014	2	9	2	16	49	5	4.1	4.1	0	0	0	0	0	4	USA	OK	OKLAHOMA:  GUTHRIE	35.937	-97.271	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7243	0	2006	5	7	6	20	53.7	14	4.1	0	4.1	4.8	0	0	0	0	IRAN	0	IRAN:  ZARAND	30.79	56.7	140	0	0	0	0	70	2	0	1	0	1	0	1	0	0	0	0	70	2	0	1	0	2	0	0
8298	0	2009	3	26	4	44	11.6	10	4.1	0	0	4.1	0	0	0	0	INDIA	0	INDIA:  CHAIBASA	22.399	85.903	60	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	1
10391	0	2019	2	1	0	0	0	0	4.1	0	0	0	0	0	4.1	0	INDIA	0	INDIA:  MAHARASHTRA:  PALGHAR	19.6	72.8	60	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
5782	0	2004	5	19	21	28	10.6	35	4.1	0	4.1	4.8	0	0	0	6	PHILIPPINES	0	PHILIPPINES:  BOHOL ISLAND:  TUBIGON	9.926	124.038	170	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9933	0	2012	5	19	13	41	21.2	10	4.1	0	0	4.1	0	0	0	0	BRAZIL	0	BRAZIL:  MONTES CLAROS	-16.764	-43.999	160	0	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	0	0	0	1	0	0	6	1
8255	0	2008	12	10	10	53	50	10	4.1	0	0	4.1	4.8	0	0	0	ARGENTINA	0	ARGENTINA:  POTRERILLOS	-32.938	-69.259	160	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9999	0	2013	2	15	3	20	26	0	4.2	0	0	4.2	0	0	0	0	RUSSIA	0	RUSSIA:  CHELYABINSK (METEOR EXPLOSION)	55.15	61.41	40	0	0	0	0	1000	3	0	3	0	0	4000	4	0	0	0	0	1000	3	0	3	0	0	4000	4
10231	0	2016	11	29	20	9	35	5	4.2	4.2	0	0	0	0	0	0	POLAND	0	POLAND:  RUDNA	51.613	16.157	120	8	1	0	0	9	1	0	1	0	0	0	0	8	1	0	0	9	1	0	1	0	0	0	0
5655	0	2002	9	30	6	44	48	10	4.2	0	0	4.2	4.5	0	0	0	FRANCE	0	"FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL"	47.832	-3.207	120	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1
1589	0	1811	1	1	5	0	    	7	4.2	0	0	0	0	0	4.2	7	GEORGIA	0	GEORGIA:  KAKHETIYA	41.8	45.2	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10263	0	2017	8	21	18	57	51	9	4.2	0	0	4.2	0	0	0	0	ITALY	0	ITALY:  ISLAND OF ISCHIA	40.78	13.945	130	2	1	0	0	42	1	0	0	0	1	0	0	2	1	0	0	42	1	0	0	0	1	0	0
311	0	1003	0	0	0	0	0	20	4.2	0	0	0	0	0	4.2	7	TURKEY	0	"TURKEY:  KARS, DIGOR, ANI (ARMENIA)"	40.5	43.3	140	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5084	0	1985	11	7	8	26	21.4	33	4.2	0	4.2	5.1	0	0	0	0	TURKEY	0	"TURKEY:  ERZURUM, KARS, AGRI, ARTVIN"	40.31	42.307	140	0	0	0	0	14	1	0	2	113	3	0	0	0	0	0	0	14	1	0	2	113	3	0	0
7601	0	2007	8	6	8	48	40	2	4.2	0	0	4.2	3.9	0	0	0	USA	UT	UTAH:  HUNTINGTON	39.465	-111.237	150	9	1	0	0	0	1	0	0	0	0	0	0	9	1	0	0	0	1	0	0	0	0	0	0
7596	0	2007	7	20	11	42	22.3	5	4.2	4.2	0	0	0	0	0	0	USA	CA	CALIFORNIA:  MONTCLAIR	37.804	-122.193	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5608	0	2001	9	9	23	59	18	5	4.2	0	0	4.2	0	0	0	6	USA	CA	CALIFORNIA:  LOS ANGELES	34.059	-118.387	150	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4984	0	1983	8	6	4	52	53.6	10	4.2	0	4.2	4.7	0	0	0	0	PAKISTAN	0	PAKISTAN:  ZIARAT	30.349	67.84	60	0	0	0	0	0	0	0	2	25	1	25	1	0	0	0	0	0	0	0	2	25	1	0	0
7449	0	2006	12	24	22	43	26.7	10	4.2	0	0	4.2	0	0	0	0	INDIA	0	INDIA:  RAJASTHAN	26.88	76.15	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5575	0	2000	8	21	13	25	44.5	33	4.2	0	4.2	4.9	0	0	0	0	CHINA	0	CHINA:  YUNNAN PROVINCE:  WUDING	25.826	102.194	30	1	1	0	0	406	3	43	4	0	0	0	0	1	1	0	0	406	3	43	4	0	0	0	0
6825	0	2005	10	27	11	18	57.3	10	4.2	0	0	4.2	0	0	0	0	CHINA	0	CHINA:  GUANGXI PROVINCE	23.604	107.798	30	1	1	0	0	1	1	0	1	0	1	0	0	1	1	0	0	1	1	0	1	0	1	0	0
5526	0	1999	7	22	10	42	11.7	10	4.2	0	4.2	5.2	0	0	0	0	BANGLADESH	0	"BANGLADESH:  MAHESHKHALI ISLAND, COX'S BAZAAR"	21.544	91.895	60	6	1	0	0	200	3	0	3	700	3	0	0	6	1	0	0	200	3	0	3	700	3	0	0
4510	0	1969	12	17	7	13	    	27	4.2	0	0	0	0	0	4.2	0	ECUADOR	0	"ECUADOR:  SASQUISILI, PUJILI, LATACUNGA"	-0.8	-78.3	160	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5259	0	1990	9	26	23	8	23.9	5	4.2	0	4.2	5.4	0	0	0	0	SOUTH AFRICA	0	SOUTH AFRICA:  WELKOM	-28.014	26.727	10	2	1	0	0	5	1	0	1	0	0	0	0	2	1	0	0	5	1	0	1	0	0	0	0
2202	0	1872	12	26	13	40	    	5	4.3	0	0	0	0	0	4.3	7	UKRAINE	0	"UKRAINE:  CARPATHIANS:  DOLGE, MARAMOROSH PROVINCE"	48.4	23.3	110	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7366	0	2006	8	24	20	1	0.2	5	4.3	0	0	0	4.3	0	0	0	FRANCE	0	FRANCE	45.84	-0.14	120	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5634	0	2002	4	25	17	41	21.5	10	4.3	0	4.3	4.8	0	0	0	0	GEORGIA	0	GEORGIA:  TBILISI	41.765	44.96	40	5	1	0	0	52	2	0	3	0	0	2400	4	5	1	0	0	52	2	0	3	0	0	2400	4
6078	Tsu	1928	5	3	1	25	13	0	4.3	0	4.3	0	0	0	0	7	TURKEY	0	TURKEY:  WESTERN	40.8	26.8	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6637	Tsu	1895	9	1	11	9	0	0	4.3	0	0	0	0	4.3	0	6	USA	NY	NEW JERSEY: HIGH BRIDGE	40.667	-74.883	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1833	0	1842	1	2	0	0	    	3	4.3	0	0	0	0	0	4.3	8	AZERBAIJAN	0	AZERBAIJAN:  APSCHERON PENINSULA	40.5	50	40	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9833	0	2011	5	19	21	12	51	7	4.3	0	0	4.3	4.6	0	0	0	TURKEY	0	TURKEY:  SIMAV	39.12	29.04	140	2	1	0	0	125	3	0	1	0	0	0	2	2	1	0	0	125	3	0	1	0	0	0	2
7253	0	2005	12	24	3	56	7.3	14	4.3	0	0	4.3	4.6	0	0	0	TURKEY	0	TURKEY:  AKHISAR	38.804	26.783	140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2944	0	1911	10	15	8	52	    	1	4.3	0	0	0	0	0	4.3	10	ITALY	0	ITALY:  ETNA	37.7	15.2	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9865	0	1985	12	25	2	38	56.5	10	4.3	0	0	4.3	0	0	0	0	ITALY	0	ITALY:  SICILY	37.688	15.068	130	1	1	0	0	14	1	0	1	0	0	0	0	1	1	0	0	14	1	0	1	0	0	0	0
5659	0	2002	10	29	10	2	21.5	10	4.3	0	0	4.3	4.5	0	0	8	ITALY	0	ITALY:  SICILY:  SANTA VENERINA	37.67	15.267	130	0	0	0	0	9	1	0	1	0	0	0	2	0	0	0	0	9	1	0	1	0	0	0	2
2531	0	1898	1	15	3	42	    	5	4.3	0	0	0	0	0	4.3	8	IRAN	0	IRAN:  GORGAN (ASTRABAD); TURKMENISTAN	36.5	54.9	140	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4693	0	1975	7	11	7	18	46.6	30	4.3	0	0	4.3	0	0	0	0	ALGERIA	0	ALGERIA:  DJEBEL BABOR	36.32	5.241	15	1	1	0	0	18	1	0	2	0	0	0	0	1	1	0	0	18	1	0	2	0	0	0	0
5124	0	1987	1	26	11	11	41.8	10	4.3	0	4.3	4.9	0	0	0	0	ALGERIA	0	"ALGERIA:  MOHAMMADIA, QUED, FODDA, TISSEMSILT"	35.964	1.374	15	1	1	0	0	7	1	1	2	629	3	0	0	1	1	0	0	7	1	1	2	629	3	0	0
2260	0	1878	5	21	0	0	    	0	4.3	0	0	0	0	0	4.3	0	MEXICO	0	MEXICO:  BAJA CALIFORNIA	34.1	-117.3	150	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7598	0	2007	7	22	23	2	14.7	19	4.3	0	4.3	5.1	0	0	0	0	INDIA	0	"INDIA:  UTTARKASHI, CHAMOLI, MUZAFFARNAGAR"	30.881	78.239	60	0	0	0	0	3	1	0	1	0	1	0	1	0	0	0	0	3	1	0	1	0	1	0	0
9874	0	2011	9	7	17	58	18.7	10	4.3	0	0	4.3	0	0	0	0	INDIA	0	INDIA:  DELHI	28.724	77.189	60	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
5605	0	2001	7	14	18	36	8.3	33	4.3	0	4.3	4.6	4.7	0	0	0	CHINA	0	CHINA:  YUNNAN PROVINCE:  JIANGCHUAN	24.455	102.66	30	0	0	0	0	2	1	0	1	150	3	150	3	0	0	0	0	2	1	0	1	150	3	0	0
7765	0	2008	2	6	6	9	40.4	10	4.3	0	0	4.3	0	0	0	0	INDIA	0	INDIA:  WEST BENGAL	23.433	87.111	60	1	1	0	0	50	1	0	2	0	0	0	0	1	1	0	0	50	1	0	2	0	0	0	3
5855	0	2005	3	15	2	7	6.8	10	4.3	0	0	4.3	4.3	0	0	0	INDIA	0	INDIA:  MAHARASHTRA:  DHEBEWADI	17.072	73.668	60	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7873	0	2008	2	29	4	46	    	10	4.3	0	0	4.3	0	0	0	0	BRAZIL	0	BRAZIL:  SOBRAL	-3.7	-40.35	160	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5170	0	1988	9	6	0	42	33.7	0	4.3	0	0	0	4.3	0	0	0	PAPUA NEW GUINEA	0	PAPUA NEW GUINEA:  KAIAPIT (LANDSLIDE GENERATED)	-6.06	146.23	170	74	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5850	0	2005	3	9	10	15	31.8	5	4.3	0	4.3	5	0	0	0	0	SOUTH AFRICA	0	"SOUTH AFRICA:  KLERKSDORP, STILFONTEIN"	-26.913	26.789	10	2	1	0	0	58	2	0	2	0	0	0	0	2	1	0	0	58	2	0	2	0	0	0	0
5726	0	2003	9	29	15	27	1	10	4.4	0	4.4	5.1	0	0	0	0	RUSSIA	0	RUSSIA:  KOSH-AGACH	50	87.89	40	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10137	0	2015	3	8	20	47	4	20	4.4	4.4	0	0	0	0	0	4	SERBIA	0	BALKANS NW: SERBIA:  KOSJERIC	44.088	19.861	130	0	0	0	0	0	0	0	1	0	0	100	2	0	0	0	0	0	0	0	1	0	0	100	2
4606	0	1972	6	21	15	6	53.3	4	4.4	0	0	4.4	0	0	4.4	0	ITALY	0	ITALY:  ANCONA	43.8	13.3	130	2	1	0	0	0	0	300	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4952	0	1982	10	17	10	56	47.6	16	4.4	0	0	4.4	0	0	0	7	ITALY	0	ITALY:  PERUGIA	43.164	12.586	130	0	0	0	0	0	0	35	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5748	0	2003	12	17	23	15	17.2	34	4.4	0	0	4.4	0	0	0	0	BULGARIA	0	BULGARIA: POVADIYA	43.083	27.486	110	0	0	0	0	0	0	0	2	10	1	10	1	0	0	0	0	0	0	0	2	10	1	150	3
5189	0	1989	3	10	8	0	48.7	10	4.4	0	4.4	4.4	0	0	0	0	TURKEY	0	"TURKEY:  ERZURUM, KARS"	40.027	41.816	140	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7251	0	2005	11	26	15	56	55	9	4.4	0	4.4	5.3	5.3	0	0	0	TURKEY	0	TURKEY:  DOGANYOL	38.26	38.814	140	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
